"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"atMICH","19:35","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,0,1175,-4,"Cavs"
"atMICH","19:20","Jayden Gardner offensive foul (Terrance Williams II draws the foul)",""," ","Jayde",0,0,1160,-4,"Cavs"
"atMICH","19:20","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",0,0,1160,-4,"Opp"
"atMICH","19:04","Jaelin Llewellyn misses three point jump shot","Missed Three","misses","Jaelin Llewellyn",0,0,1144,-4,"Opp"
"atMICH","19:02","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",0,0,1142,-4,"Cavs"
"atMICH","18:46","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",2,0,1126,-4,"Opp"
"atMICH","18:20","Kobe Bufkin misses two point jump shot","Missed Two","misses","Kobe Bufkin",2,0,1100,-4,"Opp"
"atMICH","18:18","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",2,0,1098,-4,"Cavs"
"atMICH","17:57","Kadin Shedrick makes three point jump shot (Kihei Clark assists)","Made Three","makes","Kadin Shedrick",5,0,1077,-4,"Opp"
"atMICH","17:30","Hunter Dickinson makes two point hook shot","Made Two","makes","Hunter Dickinson",5,2,1050,-4,"Cavs"
"atMICH","17:03","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",7,2,1023,-4,"Opp"
"atMICH","16:48","Terrance Williams II misses three point jump shot","Missed Three","misses","Terrance Williams II",7,2,1008,-4,"Opp"
"atMICH","16:46","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",7,2,1006,-4,"Cavs"
"atMICH","16:39","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",9,2,999,-4,"Opp"
"atMICH","16:19","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",9,2,979,-4,"Opp"
"atMICH","16:17","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",9,2,977,-4,"Cavs"
"atMICH","16:09","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",9,2,969,-4,"Cavs"
"atMICH","16:07","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",9,2,967,-4,"Opp"
"atMICH","15:46","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",9,4,946,-4,"Cavs"
"atMICH","15:23","Hunter Dickinson blocks Reece Beekman's two point layup","Block","block","Hunter Dickinson",9,4,923,-4,"Cavs"
"atMICH","15:21","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",9,4,921,-4,"Opp"
"atMICH","15:16","Jett Howard makes three point jump shot (Kobe Bufkin assists)","Made Three","makes","Jett Howard",9,7,916,-4,"Cavs"
"atMICH","14:53","Jayden Gardner makes two point hook shot","Made Two","makes","Jayden Gardner",11,7,893,-4,"Opp"
"atMICH","14:32","Kobe Bufkin makes three point jump shot (Hunter Dickinson assists)","Made Three","makes","Kobe Bufkin",11,10,872,-4,"Cavs"
"atMICH","14:11","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",13,10,851,-4,"Opp"
"atMICH","13:53","TV timeout",""," ","T",13,10,833,-4,"Opp"
"atMICH","13:53","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",13,10,833,-4,"Opp"
"atMICH","13:43","Hunter Dickinson makes two point jump shot","Made Two","makes","Hunter Dickinson",13,12,823,-4,"Cavs"
"atMICH","13:16","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",13,12,796,-4,"Cavs"
"atMICH","13:14","Wolverines defensive rebound","Def Rebound","defensive rebound","Wolverines",13,12,794,-4,"Opp"
"atMICH","12:48","Francisco Caffaro personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Francisco Caffaro",13,12,768,-4,"Opp"
"atMICH","12:46","Jett Howard makes three point jump shot (Jaelin Llewellyn assists)","Made Three","makes","Jett Howard",13,15,766,-4,"Cavs"
"atMICH","12:24","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",15,15,744,-4,"Opp"
"atMICH","12:03","Hunter Dickinson makes two point jump shot","Made Two","makes","Hunter Dickinson",15,17,723,-4,"Cavs"
"atMICH","11:37","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",15,17,697,-4,"Cavs"
"atMICH","11:35","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",15,17,695,-4,"Opp"
"atMICH","11:26","Kobe Bufkin misses three point jump shot","Missed Three","misses","Kobe Bufkin",15,17,686,-4,"Opp"
"atMICH","11:24","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",15,17,684,-4,"Cavs"
"atMICH","11:06","Francisco Caffaro offensive foul (Jaelin Llewellyn draws the foul)",""," ","Francisc",15,17,666,-4,"Cavs"
"atMICH","11:06","Francisco Caffaro turnover (offensive foul)","Turnover","turnover","Francisco Caffaro",15,17,666,-4,"Opp"
"atMICH","11:06","TV timeout",""," ","T",15,17,666,-4,"Opp"
"atMICH","11:06","Wolverines lineup change (Dug McDaniel, Kobe Bufkin, Jace Howard, Tarris Reed, Jr., Jett Howard)","Opp Sub"," ","Wolverine",15,17,666,-4,"Opp"
"atMICH","11:06","Cavaliers lineup change (Armaan Franklin, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",15,17,666,-4,"Opp"
"atMICH","10:43","Kobe Bufkin makes two point layup","Made Two","makes","Kobe Bufkin",15,19,643,-4,"Cavs"
"atMICH","10:22","Kobe Bufkin blocks Armaan Franklin's two point layup","Block","block","Kobe Bufkin",15,19,622,-4,"Cavs"
"atMICH","10:20","Dug McDaniel defensive rebound","Def Rebound","defensive rebound","Dug McDaniel",15,19,620,-4,"Opp"
"atMICH","10:08","Jace Howard misses two point jump shot","Missed Two","misses","Jace Howard",15,19,608,-4,"Opp"
"atMICH","10:06","Tarris Reed, Jr. offensive rebound","Off Rebound","offensive rebound","Tarris Reed, Jr.",15,19,606,-4,"Opp"
"atMICH","10:02","Tarris Reed, Jr. makes two point layup","Made Two","makes","Tarris Reed, Jr.",15,21,602,-4,"Cavs"
"atMICH","9:45","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",15,21,585,-4,"Cavs"
"atMICH","9:43","Jett Howard defensive rebound","Def Rebound","defensive rebound","Jett Howard",15,21,583,-4,"Opp"
"atMICH","9:34","Jett Howard makes two point jump shot","Made Two","makes","Jett Howard",15,23,574,-4,"Cavs"
"atMICH","9:16","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",15,23,556,-4,"Cavs"
"atMICH","9:14","Jett Howard defensive rebound","Def Rebound","defensive rebound","Jett Howard",15,23,554,-4,"Opp"
"atMICH","9:06","Isaac McKneely personal foul (Dug McDaniel draws the foul)","Foul","personal foul","Isaac McKneely",15,23,546,-4,"Opp"
"atMICH","9:06","Wolverines lineup change (Dug McDaniel, Kobe Bufkin, Joey Baker, Jace Howard, Tarris Reed, Jr.)","Opp Sub"," ","Wolverine",15,23,546,-4,"Opp"
"atMICH","9:06","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Jayden Gardner, Kihei Clark, Kadin Shedrick)","Cav Sub"," ","Cavalier",15,23,546,-4,"Opp"
"atMICH","8:50","Dug McDaniel turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Dug McDaniel",15,23,530,-4,"Cavs"
"atMICH","8:38","Reece Beekman makes two point dunk","Made Two","makes","Reece Beekman",17,23,518,-4,"Opp"
"atMICH","8:22","Tarris Reed, Jr. turnover (traveling)","Turnover","turnover","Tarris Reed, Jr.",17,23,502,-4,"Cavs"
"atMICH","8:12","Kadin Shedrick makes two point dunk (Jayden Gardner assists)","Made Two","makes","Kadin Shedrick",19,23,492,-4,"Opp"
"atMICH","8:04","Wolverines 30 second timeout","Timeout","second timeout","Wolverines 30",19,23,484,-4,"Opp"
"atMICH","8:04","TV timeout",""," ","T",19,23,484,-4,"Opp"
"atMICH","7:55","Kobe Bufkin turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Kobe Bufkin",19,23,475,-4,"Cavs"
"atMICH","7:40","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",19,23,460,-4,"Cavs"
"atMICH","7:38","Tarris Reed, Jr. defensive rebound","Def Rebound","defensive rebound","Tarris Reed, Jr.",19,23,458,-4,"Opp"
"atMICH","7:37","Kadin Shedrick personal foul (Tarris Reed, Jr. draws the foul)","Foul","personal foul","Kadin Shedrick",19,23,457,-4,"Opp"
"atMICH","7:37","Wolverines lineup change (Hunter Dickinson, Jaelin Llewellyn, Joey Baker, Jace Howard, Jett Howard)","Opp Sub"," ","Wolverine",19,23,457,-4,"Opp"
"atMICH","7:24","Hunter Dickinson makes two point layup (Jace Howard assists)","Made Two","makes","Hunter Dickinson",19,25,444,-4,"Cavs"
"atMICH","7:01","Reece Beekman makes three point jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",22,25,421,-4,"Opp"
"atMICH","6:47","Joey Baker makes three point jump shot (Jett Howard assists)","Made Three","makes","Joey Baker",22,28,407,-4,"Cavs"
"atMICH","6:26","Jaelin Llewellyn personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jaelin Llewellyn",22,28,386,-4,"Cavs"
"atMICH","6:26","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Jayden Gardner)","Cav Sub"," ","Cavalier",22,28,386,-4,"Cavs"
"atMICH","6:19","Joey Baker shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Joey Baker",22,28,379,-4,"Cavs"
"atMICH","6:19","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",23,28,379,-4,"Cavs"
"atMICH","6:19","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",24,28,379,-4,"Opp"
"atMICH","6:07","Jaelin Llewellyn makes three point jump shot","Made Three","makes","Jaelin Llewellyn",24,31,367,-4,"Cavs"
"atMICH","5:50","Jayden Gardner makes two point layup (Ben Vander Plas assists)","Made Two","makes","Jayden Gardner",26,31,350,-4,"Opp"
"atMICH","5:24","Hunter Dickinson turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Hunter Dickinson",26,31,324,-4,"Cavs"
"atMICH","5:17","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",26,31,317,-4,"Cavs"
"atMICH","5:15","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",26,31,315,-4,"Opp"
"atMICH","4:57","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",26,31,297,-4,"Opp"
"atMICH","4:55","Hunter Dickinson offensive rebound","Off Rebound","offensive rebound","Hunter Dickinson",26,31,295,-4,"Opp"
"atMICH","4:53","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",26,33,293,-4,"Cavs"
"atMICH","4:33","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",26,33,273,-4,"Cavs"
"atMICH","4:31","Jaelin Llewellyn defensive rebound","Def Rebound","defensive rebound","Jaelin Llewellyn",26,33,271,-4,"Opp"
"atMICH","4:25","Jett Howard misses two point layup","Missed Two","misses","Jett Howard",26,33,265,-4,"Opp"
"atMICH","4:23","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",26,33,263,-4,"Cavs"
"atMICH","4:16","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",28,33,256,-4,"Opp"
"atMICH","4:02","Hunter Dickinson misses three point jump shot","Missed Three","misses","Hunter Dickinson",28,33,242,-4,"Opp"
"atMICH","4:00","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",28,33,240,-4,"Cavs"
"atMICH","3:37","Joey Baker shooting foul (Ben Vander Plas draws the foul)","Foul","shooting foul","Joey Baker",28,33,217,-4,"Cavs"
"atMICH","3:37","TV timeout",""," ","T",28,33,217,-4,"Cavs"
"atMICH","3:37","Wolverines lineup change (Hunter Dickinson, Jaelin Llewellyn, Jett Howard, Kobe Bufkin, Terrance Williams II)","Opp Sub"," ","Wolverine",28,33,217,-4,"Cavs"
"atMICH","3:37","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Reece Beekman, Ben Vander Plas)","Cav Sub"," ","Cavalier",28,33,217,-4,"Cavs"
"atMICH","3:37","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",29,33,217,-4,"Cavs"
"atMICH","3:37","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",29,33,217,-4,"Cavs"
"atMICH","3:37","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",29,33,217,-4,"Opp"
"atMICH","3:18","Jaelin Llewellyn misses two point jump shot","Missed Two","misses","Jaelin Llewellyn",29,33,198,-4,"Opp"
"atMICH","7:03","Kobe Bufkin makes regular free throw 1 of 2","Made FT","makes","Kobe Bufkin",60,59,423,-4,"Opp"
"atMICH","7:03","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Reece Beekman, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",60,59,423,-4,"Opp"
"atMICH","7:03","Kobe Bufkin makes regular free throw 2 of 2","Made FT","makes","Kobe Bufkin",60,60,423,-4,"Cavs"
"atMICH","6:48","Ben Vander Plas makes two point hook shot","Made Two","makes","Ben Vander Plas",62,60,408,-4,"Opp"
"atMICH","6:17","Kobe Bufkin misses two point jump shot","Missed Two","misses","Kobe Bufkin",62,60,377,-4,"Opp"
"atMICH","6:15","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",62,60,375,-4,"Cavs"
"atMICH","5:51","Kihei Clark turnover (lost ball) (Jaelin Llewellyn steals)","Turnover","turnover","Kihei Clark",62,60,351,-4,"Opp"
"atMICH","5:41","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",62,60,341,-4,"Opp"
"atMICH","5:39","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",62,60,339,-4,"Cavs"
"atMICH","5:16","Ben Vander Plas makes three point jump shot","Made Three","makes","Ben Vander Plas",65,60,316,-4,"Opp"
"atMICH","4:48","Armaan Franklin shooting foul (Terrance Williams II draws the foul)","Foul","shooting foul","Armaan Franklin",65,60,288,-4,"Opp"
"atMICH","4:48","Terrance Williams II makes regular free throw 1 of 2","Made FT","makes","Terrance Williams II",65,61,288,-4,"Opp"
"atMICH","4:48","Terrance Williams II misses regular free throw 2 of 2","Missed FT","misses","Terrance Williams II",65,61,288,-4,"Opp"
"atMICH","4:48","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",65,61,288,-4,"Cavs"
"atMICH","4:31","Ben Vander Plas turnover (out of bounds)","Turnover","turnover","Ben Vander Plas",65,61,271,-4,"Opp"
"atMICH","4:10","Ben Vander Plas personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Ben Vander Plas",65,61,250,-4,"Opp"
"atMICH","4:10","Hunter Dickinson makes regular free throw 1 of 2","Made FT","makes","Hunter Dickinson",65,62,250,-4,"Opp"
"atMICH","4:10","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",65,63,250,-4,"Cavs"
"atMICH","3:52","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",65,63,232,-4,"Cavs"
"atMICH","3:50","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",65,63,230,-4,"Opp"
"atMICH","3:35","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",65,63,215,-4,"Opp"
"atMICH","3:33","Hunter Dickinson offensive rebound","Off Rebound","offensive rebound","Hunter Dickinson",65,63,213,-4,"Opp"
"atMICH","3:30","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",65,65,210,-4,"Cavs"
"atMICH","3:14","Hunter Dickinson blocks Kihei Clark's two point layup","Block","block","Hunter Dickinson",65,65,194,-4,"Cavs"
"atMICH","3:12","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",65,65,192,-4,"Cavs"
"atMICH","3:12","TV timeout",""," ","T",65,65,192,-4,"Cavs"
"atMICH","3:12","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Kadin Shedrick, Ben Vander Plas)","Cav Sub"," ","Cavalier",65,65,192,-4,"Cavs"
"atMICH","2:56","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",65,65,176,-4,"Cavs"
"atMICH","2:54","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",65,65,174,-4,"Cavs"
"atMICH","2:41","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",65,65,161,-4,"Cavs"
"atMICH","2:39","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",65,65,159,-4,"Opp"
"atMICH","2:36","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Jaelin Llewellyn, Terrance Williams II, Joey Baker)","Opp Sub"," ","Wolverine",65,65,156,-4,"Opp"
"atMICH","2:19","Hunter Dickinson turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Hunter Dickinson",65,65,139,-4,"Cavs"
"atMICH","2:01","Kadin Shedrick misses two point jump shot","Missed Two","misses","Kadin Shedrick",65,65,121,-4,"Cavs"
"atMICH","1:59","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",65,65,119,-4,"Opp"
"atMICH","1:41","Kadin Shedrick personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Kadin Shedrick",65,65,101,-4,"Opp"
"atMICH","1:41","Instant replay (request: support)",""," ","Instan",65,65,101,-4,"Opp"
"atMICH","1:41","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Armaan Franklin)","Cav Sub"," ","Cavalier",65,65,101,-4,"Opp"
"atMICH","1:41","Hunter Dickinson misses regular free throw 1 of 2","Missed FT","misses","Hunter Dickinson",65,65,101,-4,"Opp"
"atMICH","1:41","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Jaelin Llewellyn, Terrance Williams II, Jett Howard)","Opp Sub"," ","Wolverine",65,65,101,-4,"Opp"
"atMICH","1:41","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",65,66,101,-4,"Cavs"
"atMICH","1:41","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",65,66,101,-4,"Cavs"
"atMICH","1:29","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",65,66,89,-4,"Cavs"
"atMICH","1:27","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",65,66,87,-4,"Opp"
"atMICH","1:03","Hunter Dickinson misses two point hook shot","Missed Two","misses","Hunter Dickinson",65,66,63,-4,"Opp"
"atMICH","1:01","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,66,61,-4,"Cavs"
"atMICH","0:40","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",67,66,40,-4,"Opp"
"atMICH","0:16","Jaelin Llewellyn turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Jaelin Llewellyn",67,66,16,-4,"Cavs"
"atMICH","0:16","Jett Howard clear path foul (Reece Beekman draws the foul)",""," ","Jet",67,66,16,-4,"Cavs"
"atMICH","0:16","Reece Beekman misses clear path free throw 1 of 2","Missed FT","misses","Reece Beekman",67,66,16,-4,"Cavs"
"atMICH","0:16","Reece Beekman makes clear path free throw 2 of 2","Made FT","makes","Reece Beekman",68,66,16,-4,"Opp"
"atMICH","0:16","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",68,66,16,-4,"Opp"
"atMICH","0:14","Jaelin Llewellyn personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jaelin Llewellyn",68,66,14,-4,"Opp"
"atMICH","0:14","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",69,66,14,-4,"Opp"
"atMICH","0:14","Wolverines 30 second timeout","Timeout","second timeout","Wolverines 30",69,66,14,-4,"Opp"
"atMICH","0:14","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",70,66,14,-4,"Cavs"
"atMICH","0:07","Hunter Dickinson makes two point layup (Jett Howard assists)","Made Two","makes","Hunter Dickinson",70,68,7,-4,"Opp"
"atMICH","0:06","Kobe Bufkin personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Kobe Bufkin",70,68,6,-4,"Opp"
"atMICH","0:06","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",70,68,6,-4,"Opp"
"atMICH","0:06","Wolverines 60 second timeout","Timeout","second timeout","Wolverines 60",70,68,6,-4,"Opp"
"atMICH","0:06","Armaan Franklin misses regular free throw 2 of 2","Missed FT","misses","Armaan Franklin",70,68,6,-4,"Opp"
"atMICH","0:06","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",70,68,6,-4,"Cavs"
"atMICH","0:00","End of 2nd Half.",""," ","En",70,68,0,-4,"Cavs"
"atMICH","9:15","Wolverines lineup change (Dug McDaniel, Terrance Williams II, Kobe Bufkin, Tarris Reed, Jr., Joey Baker)","Opp Sub"," ","Wolverine",54,58,555,-4,"Cavs"
"atMICH","9:15","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",54,58,555,-4,"Cavs"
"atMICH","13:11","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",50,54,791,-4,"Cavs"
"atMICH","12:58","Terrance Williams II misses three point jump shot","Missed Three","misses","Terrance Williams II",50,54,778,-4,"Cavs"
"atMICH","12:56","Jett Howard offensive rebound","Off Rebound","offensive rebound","Jett Howard",50,54,776,-4,"Cavs"
"atMICH","12:49","Hunter Dickinson turnover (bad pass)","Turnover","turnover","Hunter Dickinson",50,54,769,-4,"Opp"
"atMICH","12:31","Isaac McKneely turnover (lost ball) (Hunter Dickinson steals)","Turnover","turnover","Isaac McKneely",50,54,751,-4,"Cavs"
"atMICH","12:13","Kadin Shedrick shooting foul (Hunter Dickinson draws the foul)","Foul","shooting foul","Kadin Shedrick",50,54,733,-4,"Cavs"
"atMICH","12:13","Hunter Dickinson makes regular free throw 1 of 2","Made FT","makes","Hunter Dickinson",50,55,733,-4,"Cavs"
"atMICH","12:13","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavalier",50,55,733,-4,"Cavs"
"atMICH","12:13","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",50,56,733,-4,"Opp"
"atMICH","11:56","Hunter Dickinson blocks Kihei Clark's two point jump shot","Block","block","Hunter Dickinson",50,56,716,-4,"Opp"
"atMICH","11:54","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",50,56,714,-4,"Cavs"
"atMICH","11:50","Francisco Caffaro personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Francisco Caffaro",50,56,710,-4,"Cavs"
"atMICH","11:50","Instant replay (request: support)",""," ","Instan",50,56,710,-4,"Cavs"
"atMICH","11:50","TV timeout",""," ","T",50,56,710,-4,"Cavs"
"atMICH","11:50","Wolverines lineup change (Dug McDaniel, Hunter Dickinson, Kobe Bufkin, Joey Baker, Jett Howard)","Opp Sub"," ","Wolverine",50,56,710,-4,"Cavs"
"atMICH","11:50","Hunter Dickinson technical foul",""," ","Hunte",50,56,710,-4,"Cavs"
"atMICH","11:50","Hunter Dickinson turnover (offensive foul)","Turnover","turnover","Hunter Dickinson",50,56,710,-4,"Opp"
"atMICH","11:50","Kihei Clark makes technical free throw 1 of 2","Made FT","makes","Kihei Clark",51,56,710,-4,"Opp"
"atMICH","11:50","Kihei Clark makes technical free throw 2 of 2","Made FT","makes","Kihei Clark",52,56,710,-4,"Cavs"
"atMICH","11:22","Francisco Caffaro misses two point layup","Missed Two","misses","Francisco Caffaro",52,56,682,-4,"Cavs"
"atMICH","11:20","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",52,56,680,-4,"Opp"
"atMICH","11:05","Reece Beekman personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Reece Beekman",52,56,665,-4,"Opp"
"atMICH","11:05","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Ryan Dunn, Jayden Gardner)","Cav Sub"," ","Cavalier",52,56,665,-4,"Opp"
"atMICH","10:59","Kihei Clark personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Kihei Clark",52,56,659,-4,"Opp"
"atMICH","10:54","Jett Howard makes two point jump shot","Made Two","makes","Jett Howard",52,58,654,-4,"Cavs"
"atMICH","10:37","Kobe Bufkin blocks Reece Beekman's two point jump shot","Block","block","Kobe Bufkin",52,58,637,-4,"Cavs"
"atMICH","10:35","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",52,58,635,-4,"Opp"
"atMICH","10:21","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",52,58,621,-4,"Opp"
"atMICH","10:19","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",52,58,619,-4,"Cavs"
"atMICH","9:59","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",54,58,599,-4,"Opp"
"atMICH","9:39","Kobe Bufkin misses three point jump shot","Missed Three","misses","Kobe Bufkin",54,58,579,-4,"Opp"
"atMICH","9:37","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",54,58,577,-4,"Cavs"
"atMICH","9:20","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",54,58,560,-4,"Cavs"
"atMICH","9:18","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,58,558,-4,"Cavs"
"atMICH","9:18","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",54,58,558,-4,"Cavs"
"atMICH","9:16","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,58,556,-4,"Cavs"
"atMICH","9:16","Hunter Dickinson blocks Jayden Gardner's two point layup","Block","block","Hunter Dickinson",54,58,556,-4,"Cavs"
"atMICH","9:15","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",54,58,555,-4,"Cavs"
"atMICH","7:46","Jace Howard turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Jace Howard",58,58,466,-4,"Opp"
"atMICH","7:46","TV timeout",""," ","T",58,58,466,-4,"Opp"
"atMICH","9:04","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",56,58,544,-4,"Cavs"
"atMICH","8:44","Dug McDaniel offensive foul (Ben Vander Plas draws the foul)",""," ","Du",56,58,524,-4,"Cavs"
"atMICH","8:44","Dug McDaniel turnover (offensive foul)","Turnover","turnover","Dug McDaniel",56,58,524,-4,"Opp"
"atMICH","8:44","Wolverines lineup change (Dug McDaniel, Jace Howard, Terrance Williams II, Joey Baker, Tarris Reed, Jr.)","Opp Sub"," ","Wolverine",56,58,524,-4,"Opp"
"atMICH","8:27","Tarris Reed, Jr. blocks Jayden Gardner's two point layup","Block","block","Tarris Reed, Jr.",56,58,507,-4,"Opp"
