"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"14:35","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",52,32,875,"vsUMES"
"14:25","Ben Vander Plas shooting foul (Nathaniel Pollard Jr. draws the foul)","Foul","shooting foul","Ben Vander Plas",52,32,865,"vsUMES"
"14:25","Nathaniel Pollard Jr. makes regular free throw 1 of 2","Made FT","makes","Nathaniel Pollard Jr.",52,33,865,"vsUMES"
"14:25","Cavaliers lineup change (Reece Beekman, Kihei Clark, Jayden Gardner, Taine Murray, Kadin Shedrick)","Cav Sub"," ","Cavalier",52,33,865,"vsUMES"
"14:25","Nathaniel Pollard Jr. makes regular free throw 2 of 2","Made FT","makes","Nathaniel Pollard Jr.",52,34,865,"vsUMES"
"14:10","Kohen Thompson personal foul","Foul","personal foul","Kohen Thompson",52,34,850,"vsUMES"
"14:04","Kihei Clark turnover (traveling)","Turnover","turnover","Kihei Clark",52,34,844,"vsUMES"
"14:04","Hawks lineup change (Ahamadou Fofana, Donchevell Nugent, Da'Shawn Phillip, Nathaniel Pollard Jr., Zion Styles)","Opp Sub"," ","Hawk",52,34,844,"vsUMES"
"13:52","Ahamadou Fofana misses two point jump shot","Missed Two","misses","Ahamadou Fofana",52,34,832,"vsUMES"
"13:50","Nathaniel Pollard Jr. offensive rebound","Off Rebound","offensive rebound","Nathaniel Pollard Jr.",52,34,830,"vsUMES"
"13:43","Nathaniel Pollard Jr. misses two point layup","Missed Two","misses","Nathaniel Pollard Jr.",52,34,823,"vsUMES"
"13:41","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",52,34,821,"vsUMES"
"13:29","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",54,34,809,"vsUMES"
"13:17","Ahamadou Fofana turnover (bad pass) (Kadin Shedrick steals)","Turnover","turnover","Ahamadou Fofana",54,34,797,"vsUMES"
"13:08","Kadin Shedrick makes two point dunk","Made Two","makes","Kadin Shedrick",56,34,788,"vsUMES"
"12:44","Da'Shawn Phillip misses three point jump shot","Missed Three","misses","Da'Shawn Phillip",56,34,764,"vsUMES"
"12:42","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",56,34,762,"vsUMES"
"12:31","Taine Murray misses three point jump shot","Missed Three","misses","Taine Murray",56,34,751,"vsUMES"
"12:29","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",56,34,749,"vsUMES"
"12:19","Jayden Gardner makes two point layup (Kadin Shedrick assists)","Made Two","makes","Jayden Gardner",58,34,739,"vsUMES"
"12:07","Zion Styles misses two point jump shot","Missed Two","misses","Zion Styles",58,34,727,"vsUMES"
"12:05","Nathaniel Pollard Jr. offensive rebound","Off Rebound","offensive rebound","Nathaniel Pollard Jr.",58,34,725,"vsUMES"
"11:58","Nathaniel Pollard Jr. makes two point layup (Da'Shawn Phillip assists)","Made Two","makes","Nathaniel Pollard Jr.",58,36,718,"vsUMES"
"11:58","TV timeout",""," ","T",58,36,718,"vsUMES"
"11:58","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Jayden Gardner, Taine Murray, Ryan Dunn)","Cav Sub"," ","Cavalier",58,36,718,"vsUMES"
"11:58","Hawks lineup change (Chace Davis, Donchevell Nugent, Glen Anderson, Nathaniel Pollard Jr., Zion Styles)","Opp Sub"," ","Hawk",58,36,718,"vsUMES"
"11:38","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",58,36,698,"vsUMES"
"11:36","Hawks defensive rebound","Def Rebound","defensive rebound","Hawks",58,36,696,"vsUMES"
"11:18","Chace Davis misses three point jump shot","Missed Three","misses","Chace Davis",58,36,678,"vsUMES"
"11:16","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",58,36,676,"vsUMES"
"10:57","Ryan Dunn misses two point jump shot","Missed Two","misses","Ryan Dunn",58,36,657,"vsUMES"
"10:55","Nathaniel Pollard Jr. defensive rebound","Def Rebound","defensive rebound","Nathaniel Pollard Jr.",58,36,655,"vsUMES"
"10:38","Zion Styles misses two point jump shot","Missed Two","misses","Zion Styles",58,36,638,"vsUMES"
"10:36","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",58,36,636,"vsUMES"
"10:28","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",58,36,628,"vsUMES"
"10:26","Donchevell Nugent defensive rebound","Def Rebound","defensive rebound","Donchevell Nugent",58,36,626,"vsUMES"
"10:12","Taine Murray personal foul","Foul","personal foul","Taine Murray",58,36,612,"vsUMES"
"10:12","Hawks lineup change (Ahamadou Fofana, Chace Davis, Donchevell Nugent, Nathaniel Pollard Jr., Kohen Thompson)","Opp Sub"," ","Hawk",58,36,612,"vsUMES"
"10:12","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Armaan Franklin, Ben Vander Plas, Taine Murray)","Cav Sub"," ","Cavalier",58,36,612,"vsUMES"
"10:05","Chace Davis makes two point layup (Kohen Thompson assists)","Made Two","makes","Chace Davis",58,38,605,"vsUMES"
"9:47","Taine Murray misses three point jump shot","Missed Three","misses","Taine Murray",58,38,587,"vsUMES"
"9:45","Donchevell Nugent defensive rebound","Def Rebound","defensive rebound","Donchevell Nugent",58,38,585,"vsUMES"
"9:30","Nathaniel Pollard Jr. misses two point layup","Missed Two","misses","Nathaniel Pollard Jr.",58,38,570,"vsUMES"
"9:28","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",58,38,568,"vsUMES"
"8:58","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",60,38,538,"vsUMES"
"8:30","Kohen Thompson misses three point jump shot","Missed Three","misses","Kohen Thompson",60,38,510,"vsUMES"
"8:28","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",60,38,508,"vsUMES"
"8:00","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",60,38,480,"vsUMES"
"7:58","Donchevell Nugent defensive rebound","Def Rebound","defensive rebound","Donchevell Nugent",60,38,478,"vsUMES"
"7:47","TV timeout",""," ","T",60,38,467,"vsUMES"
"7:47","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Isaac McKneely, Francisco Caffaro, Ben Vander Plas)","Cav Sub"," ","Cavalier",60,38,467,"vsUMES"
"7:47","Hawks lineup change (Chace Davis, Ahamadou Fofana, Donchevell Nugent, Troy Hupstead, Kohen Thompson)","Opp Sub"," ","Hawk",60,38,467,"vsUMES"
"7:43","Donchevell Nugent offensive foul",""," ","Donchevel",60,38,463,"vsUMES"
"7:43","Donchevell Nugent turnover (offensive foul)","Turnover","turnover","Donchevell Nugent",60,38,463,"vsUMES"
"7:13","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",60,38,433,"vsUMES"
"7:11","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",60,38,431,"vsUMES"
"7:11","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",60,38,431,"vsUMES"
"6:46","Ahamadou Fofana misses two point jump shot","Missed Two","misses","Ahamadou Fofana",60,38,406,"vsUMES"
"6:44","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",60,38,404,"vsUMES"
"6:28","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",60,38,388,"vsUMES"
"6:26","Chace Davis defensive rebound","Def Rebound","defensive rebound","Chace Davis",60,38,386,"vsUMES"
"6:18","Isaac McKneely shooting foul (Chace Davis draws the foul)","Foul","shooting foul","Isaac McKneely",60,38,378,"vsUMES"
"6:18","Chace Davis misses regular free throw 1 of 2","Missed FT","misses","Chace Davis",60,38,378,"vsUMES"
"6:18","Chace Davis makes regular free throw 2 of 2","Made FT","makes","Chace Davis",60,39,378,"vsUMES"
"5:54","Troy Hupstead blocks Kihei Clark's two point jump shot","Block","block","Troy Hupstead",60,39,354,"vsUMES"
"5:52","Kohen Thompson defensive rebound","Def Rebound","defensive rebound","Kohen Thompson",60,39,352,"vsUMES"
"5:42","Chace Davis turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Chace Davis",60,39,342,"vsUMES"
"5:29","Ryan Dunn misses three point jump shot","Missed Three","misses","Ryan Dunn",60,39,329,"vsUMES"
"5:27","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",60,39,327,"vsUMES"
"5:11","Ryan Dunn turnover (bad pass)","Turnover","turnover","Ryan Dunn",60,39,311,"vsUMES"
"4:57","Troy Hupstead misses two point jump shot","Missed Two","misses","Troy Hupstead",60,39,297,"vsUMES"
"4:55","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",60,39,295,"vsUMES"
"4:42","Ahamadou Fofana personal foul","Foul","personal foul","Ahamadou Fofana",60,39,282,"vsUMES"
"4:42","Hawks lineup change (Chace Davis, Zion Styles, Da'Shawn Phillip, Nathaniel Pollard Jr., Glen Anderson)","Opp Sub"," ","Hawk",60,39,282,"vsUMES"
"4:42","Cavaliers lineup change (Francisco Caffaro, Taine Murray, Chase Coleman, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",60,39,282,"vsUMES"
"4:27","Isaac McKneely misses two point layup","Missed Two","misses","Isaac McKneely",60,39,267,"vsUMES"
"4:25","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",60,39,265,"vsUMES"
"4:18","Francisco Caffaro makes two point layup","Made Two","makes","Francisco Caffaro",62,39,258,"vsUMES"
"3:51","Da'Shawn Phillip misses three point jump shot","Missed Three","misses","Da'Shawn Phillip",62,39,231,"vsUMES"
"3:49","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",62,39,229,"vsUMES"
"3:29","Chase Coleman misses two point jump shot","Missed Two","misses","Chase Coleman",62,39,209,"vsUMES"
"3:27","Glen Anderson defensive rebound","Def Rebound","defensive rebound","Glen Anderson",62,39,207,"vsUMES"
"3:20","Glen Anderson misses two point layup","Missed Two","misses","Glen Anderson",62,39,200,"vsUMES"
"3:18","Zion Styles offensive rebound","Off Rebound","offensive rebound","Zion Styles",62,39,198,"vsUMES"
"3:10","Zion Styles misses two point jump shot","Missed Two","misses","Zion Styles",62,39,190,"vsUMES"
"3:08","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",62,39,188,"vsUMES"
"2:53","Da'Shawn Phillip blocks Isaac McKneely's two point layup","Block","block","Da'Shawn Phillip",62,39,173,"vsUMES"
"2:51","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",62,39,171,"vsUMES"
"2:48","Chace Davis personal foul (Taine Murray draws the foul)","Foul","personal foul","Chace Davis",62,39,168,"vsUMES"
"2:48","TV timeout",""," ","T",62,39,168,"vsUMES"
"2:48","Cavaliers lineup change (Francisco Caffaro, Chase Coleman, Isaac McKneely, Taine Murray, Ryan Dunn)","Cav Sub"," ","Cavalier",62,39,168,"vsUMES"
"2:48","Hawks lineup change (Glen Anderson, Chace Davis, Zion Styles, Dionte Johnson, Victory Naboya)","Opp Sub"," ","Hawk",62,39,168,"vsUMES"
"2:48","Taine Murray makes regular free throw 1 of 2","Made FT","makes","Taine Murray",63,39,168,"vsUMES"
"2:48","Taine Murray misses regular free throw 2 of 2","Missed FT","misses","Taine Murray",63,39,168,"vsUMES"
"2:48","Zion Styles defensive rebound","Def Rebound","defensive rebound","Zion Styles",63,39,168,"vsUMES"
"2:23","Zion Styles makes two point layup","Made Two","makes","Zion Styles",63,41,143,"vsUMES"
"2:15","Chase Coleman turnover (bad pass) (Zion Styles steals)","Turnover","turnover","Chase Coleman",63,41,135,"vsUMES"
"2:06","Zion Styles makes two point dunk","Made Two","makes","Zion Styles",63,43,126,"vsUMES"
"1:50","Isaac McKneely makes three point jump shot","Made Three","makes","Isaac McKneely",66,43,110,"vsUMES"
"1:27","Taine Murray personal foul","Foul","personal foul","Taine Murray",66,43,87,"vsUMES"
"1:27","Hawks lineup change (Glen Anderson, Toby Nnadozie, Dionte Johnson, Victory Naboya, Zion Styles)","Opp Sub"," ","Hawk",66,43,87,"vsUMES"
"1:21","Ryan Dunn blocks Zion Styles's two point layup","Block","block","Ryan Dunn",66,43,81,"vsUMES"
"1:19","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",66,43,79,"vsUMES"
"1:07","Isaac McKneely makes three point jump shot (Chase Coleman assists)","Made Three","makes","Isaac McKneely",69,43,67,"vsUMES"
"0:52","Zion Styles misses three point jump shot","Missed Three","misses","Zion Styles",69,43,52,"vsUMES"
"0:50","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",69,43,50,"vsUMES"
"0:34","Chase Coleman makes three point jump shot (Taine Murray assists)","Made Three","makes","Chase Coleman",72,43,34,"vsUMES"
"0:10","Zion Styles makes two point jump shot","Made Two","makes","Zion Styles",72,45,10,"vsUMES"
"0:00","End of 2nd Half.",""," ","En",72,45,0,"vsUMES"
"0:00","End of 2nd Half.",""," ","En",72,45,0,"vsUMES"
"0:00","End of 2nd Half.",""," ","En",72,45,0,"vsUMES"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavalier",0,0,1200,"atMICH"
"20:00","Kadin Shedrick vs. Hunter Dickinson (Jaelin Llewellyn gains possession)",""," ","Kadi",0,0,1200,"atMICH"
"19:37","Hunter Dickinson misses two point jump shot","Missed Two","misses","Hunter Dickinson",0,0,1177,"atMICH"
"19:35","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,0,1175,"atMICH"
"19:20","Jayden Gardner offensive foul (Terrance Williams II draws the foul)",""," ","Jayde",0,0,1160,"atMICH"
"19:20","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",0,0,1160,"atMICH"
"19:04","Jaelin Llewellyn misses three point jump shot","Missed Three","misses","Jaelin Llewellyn",0,0,1144,"atMICH"
"19:02","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",0,0,1142,"atMICH"
"18:46","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",2,0,1126,"atMICH"
"18:20","Kobe Bufkin misses two point jump shot","Missed Two","misses","Kobe Bufkin",2,0,1100,"atMICH"
"18:18","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",2,0,1098,"atMICH"
"17:57","Kadin Shedrick makes three point jump shot (Kihei Clark assists)","Made Three","makes","Kadin Shedrick",5,0,1077,"atMICH"
"17:30","Hunter Dickinson makes two point hook shot","Made Two","makes","Hunter Dickinson",5,2,1050,"atMICH"
"17:03","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",7,2,1023,"atMICH"
"16:48","Terrance Williams II misses three point jump shot","Missed Three","misses","Terrance Williams II",7,2,1008,"atMICH"
"16:46","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",7,2,1006,"atMICH"
"16:39","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",9,2,999,"atMICH"
"16:19","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",9,2,979,"atMICH"
"16:17","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",9,2,977,"atMICH"
"16:09","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",9,2,969,"atMICH"
"16:07","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",9,2,967,"atMICH"
"15:46","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",9,4,946,"atMICH"
"15:23","Hunter Dickinson blocks Reece Beekman's two point layup","Block","block","Hunter Dickinson",9,4,923,"atMICH"
"15:21","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",9,4,921,"atMICH"
"15:16","Jett Howard makes three point jump shot (Kobe Bufkin assists)","Made Three","makes","Jett Howard",9,7,916,"atMICH"
"14:53","Jayden Gardner makes two point hook shot","Made Two","makes","Jayden Gardner",11,7,893,"atMICH"
"14:32","Kobe Bufkin makes three point jump shot (Hunter Dickinson assists)","Made Three","makes","Kobe Bufkin",11,10,872,"atMICH"
"14:11","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",13,10,851,"atMICH"
"13:53","TV timeout",""," ","T",13,10,833,"atMICH"
"13:53","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",13,10,833,"atMICH"
"13:43","Hunter Dickinson makes two point jump shot","Made Two","makes","Hunter Dickinson",13,12,823,"atMICH"
"13:16","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",13,12,796,"atMICH"
"13:14","Wolverines defensive rebound","Def Rebound","defensive rebound","Wolverines",13,12,794,"atMICH"
"12:48","Francisco Caffaro personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Francisco Caffaro",13,12,768,"atMICH"
"12:46","Jett Howard makes three point jump shot (Jaelin Llewellyn assists)","Made Three","makes","Jett Howard",13,15,766,"atMICH"
"12:24","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",15,15,744,"atMICH"
"12:03","Hunter Dickinson makes two point jump shot","Made Two","makes","Hunter Dickinson",15,17,723,"atMICH"
"11:37","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",15,17,697,"atMICH"
"11:35","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",15,17,695,"atMICH"
"11:26","Kobe Bufkin misses three point jump shot","Missed Three","misses","Kobe Bufkin",15,17,686,"atMICH"
"11:24","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",15,17,684,"atMICH"
"11:06","Francisco Caffaro offensive foul (Jaelin Llewellyn draws the foul)",""," ","Francisc",15,17,666,"atMICH"
"11:06","Francisco Caffaro turnover (offensive foul)","Turnover","turnover","Francisco Caffaro",15,17,666,"atMICH"
"11:06","TV timeout",""," ","T",15,17,666,"atMICH"
"11:06","Wolverines lineup change (Dug McDaniel, Kobe Bufkin, Jace Howard, Tarris Reed, Jr., Jett Howard)","Opp Sub"," ","Wolverine",15,17,666,"atMICH"
"11:06","Cavaliers lineup change (Armaan Franklin, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",15,17,666,"atMICH"
"10:43","Kobe Bufkin makes two point layup","Made Two","makes","Kobe Bufkin",15,19,643,"atMICH"
"10:22","Kobe Bufkin blocks Armaan Franklin's two point layup","Block","block","Kobe Bufkin",15,19,622,"atMICH"
"10:20","Dug McDaniel defensive rebound","Def Rebound","defensive rebound","Dug McDaniel",15,19,620,"atMICH"
"10:08","Jace Howard misses two point jump shot","Missed Two","misses","Jace Howard",15,19,608,"atMICH"
"10:06","Tarris Reed, Jr. offensive rebound","Off Rebound","offensive rebound","Tarris Reed, Jr.",15,19,606,"atMICH"
"10:02","Tarris Reed, Jr. makes two point layup","Made Two","makes","Tarris Reed, Jr.",15,21,602,"atMICH"
"9:45","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",15,21,585,"atMICH"
"9:43","Jett Howard defensive rebound","Def Rebound","defensive rebound","Jett Howard",15,21,583,"atMICH"
"9:34","Jett Howard makes two point jump shot","Made Two","makes","Jett Howard",15,23,574,"atMICH"
"9:16","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",15,23,556,"atMICH"
"9:14","Jett Howard defensive rebound","Def Rebound","defensive rebound","Jett Howard",15,23,554,"atMICH"
"9:06","Isaac McKneely personal foul (Dug McDaniel draws the foul)","Foul","personal foul","Isaac McKneely",15,23,546,"atMICH"
"9:06","Wolverines lineup change (Dug McDaniel, Kobe Bufkin, Joey Baker, Jace Howard, Tarris Reed, Jr.)","Opp Sub"," ","Wolverine",15,23,546,"atMICH"
"9:06","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Jayden Gardner, Kihei Clark, Kadin Shedrick)","Cav Sub"," ","Cavalier",15,23,546,"atMICH"
"8:50","Dug McDaniel turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Dug McDaniel",15,23,530,"atMICH"
"8:38","Reece Beekman makes two point dunk","Made Two","makes","Reece Beekman",17,23,518,"atMICH"
"8:22","Tarris Reed, Jr. turnover (traveling)","Turnover","turnover","Tarris Reed, Jr.",17,23,502,"atMICH"
"8:12","Kadin Shedrick makes two point dunk (Jayden Gardner assists)","Made Two","makes","Kadin Shedrick",19,23,492,"atMICH"
"8:04","Wolverines 30 second timeout","Timeout","second timeout","Wolverines 30",19,23,484,"atMICH"
"8:04","TV timeout",""," ","T",19,23,484,"atMICH"
"7:55","Kobe Bufkin turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Kobe Bufkin",19,23,475,"atMICH"
"7:40","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",19,23,460,"atMICH"
"7:38","Tarris Reed, Jr. defensive rebound","Def Rebound","defensive rebound","Tarris Reed, Jr.",19,23,458,"atMICH"
"7:37","Kadin Shedrick personal foul (Tarris Reed, Jr. draws the foul)","Foul","personal foul","Kadin Shedrick",19,23,457,"atMICH"
"7:37","Wolverines lineup change (Hunter Dickinson, Jaelin Llewellyn, Joey Baker, Jace Howard, Jett Howard)","Opp Sub"," ","Wolverine",19,23,457,"atMICH"
"7:24","Hunter Dickinson makes two point layup (Jace Howard assists)","Made Two","makes","Hunter Dickinson",19,25,444,"atMICH"
"7:01","Reece Beekman makes three point jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",22,25,421,"atMICH"
"6:47","Joey Baker makes three point jump shot (Jett Howard assists)","Made Three","makes","Joey Baker",22,28,407,"atMICH"
"6:26","Jaelin Llewellyn personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jaelin Llewellyn",22,28,386,"atMICH"
"6:26","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Jayden Gardner)","Cav Sub"," ","Cavalier",22,28,386,"atMICH"
"6:19","Joey Baker shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Joey Baker",22,28,379,"atMICH"
"6:19","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",23,28,379,"atMICH"
"6:19","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",24,28,379,"atMICH"
"6:07","Jaelin Llewellyn makes three point jump shot","Made Three","makes","Jaelin Llewellyn",24,31,367,"atMICH"
"5:50","Jayden Gardner makes two point layup (Ben Vander Plas assists)","Made Two","makes","Jayden Gardner",26,31,350,"atMICH"
"5:24","Hunter Dickinson turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Hunter Dickinson",26,31,324,"atMICH"
"5:17","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",26,31,317,"atMICH"
"5:15","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",26,31,315,"atMICH"
"4:57","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",26,31,297,"atMICH"
"4:55","Hunter Dickinson offensive rebound","Off Rebound","offensive rebound","Hunter Dickinson",26,31,295,"atMICH"
"4:53","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",26,33,293,"atMICH"
"4:33","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",26,33,273,"atMICH"
"4:31","Jaelin Llewellyn defensive rebound","Def Rebound","defensive rebound","Jaelin Llewellyn",26,33,271,"atMICH"
"4:25","Jett Howard misses two point layup","Missed Two","misses","Jett Howard",26,33,265,"atMICH"
"4:23","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",26,33,263,"atMICH"
"4:16","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",28,33,256,"atMICH"
"4:02","Hunter Dickinson misses three point jump shot","Missed Three","misses","Hunter Dickinson",28,33,242,"atMICH"
"4:00","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",28,33,240,"atMICH"
"3:37","Joey Baker shooting foul (Ben Vander Plas draws the foul)","Foul","shooting foul","Joey Baker",28,33,217,"atMICH"
"3:37","TV timeout",""," ","T",28,33,217,"atMICH"
"3:37","Wolverines lineup change (Hunter Dickinson, Jaelin Llewellyn, Jett Howard, Kobe Bufkin, Terrance Williams II)","Opp Sub"," ","Wolverine",28,33,217,"atMICH"
"3:37","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Reece Beekman, Ben Vander Plas)","Cav Sub"," ","Cavalier",28,33,217,"atMICH"
"3:37","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",29,33,217,"atMICH"
"3:37","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",29,33,217,"atMICH"
"3:37","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",29,33,217,"atMICH"
"3:18","Jaelin Llewellyn misses two point jump shot","Missed Two","misses","Jaelin Llewellyn",29,33,198,"atMICH"
"3:16","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",29,33,196,"atMICH"
"3:02","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",29,33,182,"atMICH"
"3:00","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",29,33,180,"atMICH"
"2:45","Terrance Williams II makes two point jump shot","Made Two","makes","Terrance Williams II",29,35,165,"atMICH"
"2:27","Jett Howard personal foul (Reece Beekman draws the foul)","Foul","personal foul","Jett Howard",29,35,147,"atMICH"
"2:19","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",31,35,139,"atMICH"
"2:02","Jett Howard makes three point jump shot (Jaelin Llewellyn assists)","Made Three","makes","Jett Howard",31,38,122,"atMICH"
"1:37","Terrance Williams II personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Terrance Williams II",31,38,97,"atMICH"
"1:37","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Ryan Dunn)","Cav Sub"," ","Cavalier",31,38,97,"atMICH"
"1:28","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",33,38,88,"atMICH"
"1:09","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",33,38,69,"atMICH"
"1:07","Terrance Williams II offensive rebound","Off Rebound","offensive rebound","Terrance Williams II",33,38,67,"atMICH"
"1:02","Jaelin Llewellyn makes three point jump shot (Terrance Williams II assists)","Made Three","makes","Jaelin Llewellyn",33,41,62,"atMICH"
"0:44","Jaelin Llewellyn shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Jaelin Llewellyn",33,41,44,"atMICH"
"0:44","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",34,41,44,"atMICH"
"0:44","Kihei Clark misses regular free throw 2 of 2","Missed FT","misses","Kihei Clark",34,41,44,"atMICH"
"0:44","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",34,41,44,"atMICH"
"0:21","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",34,43,21,"atMICH"
"0:12","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",34,43,12,"atMICH"
"0:12","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Dug McDaniel, Terrance Williams II, Jett Howard)","Opp Sub"," ","Wolverine",34,43,12,"atMICH"
"0:08","Reece Beekman turnover (lost ball) (Kobe Bufkin steals)","Turnover","turnover","Reece Beekman",34,43,8,"atMICH"
"0:02","Kobe Bufkin makes two point layup","Made Two","makes","Kobe Bufkin",34,45,2,"atMICH"
