"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"10:14","Bears lineup change (Flo Thamba, LJ Cryer, Adam Flagler, Langston Love, Caleb Lohner)","Opp Sub"," ","Bears",12,10,614,"lvBAY","Cavs",26
"9:55","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",13,10,595,"lvBAY","Opp",27
"9:55","Francisco Caffaro personal foul (LJ Cryer draws the foul)","Foul","personal foul","Francisco Caffaro",13,10,595,"lvBAY","Opp",27
"9:43","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",13,10,583,"lvBAY","Opp",27
"9:41","LJ Cryer misses two point jump shot","Missed Two","misses","LJ Cryer",13,10,581,"lvBAY","Opp",27
"9:41","Flo Thamba offensive rebound","Off Rebound","offensive rebound","Flo Thamba",13,10,581,"lvBAY","Opp",27
"9:22","Flo Thamba makes two point layup","Made Two","makes","Flo Thamba",13,12,562,"lvBAY","Cavs",28
"9:22","Kadin Shedrick makes two point layup (Jayden Gardner assists)","Made Two","makes","Kadin Shedrick",15,12,562,"lvBAY","Cavs",28
"9:22","Langston Love shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Langston Love",15,12,562,"lvBAY","Cavs",28
"9:22","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Kihei Clark, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",15,12,562,"lvBAY","Cavs",28
"9:22","Bears lineup change (Flo Thamba, LJ Cryer, Adam Flagler, Langston Love, Jalen Bridges)","Opp Sub"," ","Bears",15,12,562,"lvBAY","Cavs",28
"9:22","Kadin Shedrick misses regular free throw 1 of 1","Missed FT","misses","Kadin Shedrick",15,12,562,"lvBAY","Cavs",28
"9:00","Flo Thamba defensive rebound","Def Rebound","defensive rebound","Flo Thamba",15,12,540,"lvBAY","Opp",29
"8:39","Adam Flagler makes three point jump shot (Flo Thamba assists)","Made Three","makes","Adam Flagler",15,15,519,"lvBAY","Cavs",30
"8:37","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",15,15,517,"lvBAY","Cavs",30
"8:27","Jalen Bridges defensive rebound","Def Rebound","defensive rebound","Jalen Bridges",15,15,507,"lvBAY","Opp",31
"8:25","Langston Love misses three point jump shot","Missed Three","misses","Langston Love",15,15,505,"lvBAY","Opp",31
"8:25","Bears offensive rebound","Off Rebound","offensive rebound","Bears",15,15,505,"lvBAY","Opp",31
"8:25","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",15,15,505,"lvBAY","Opp",31
"8:25","Bears lineup change (Flo Thamba, LJ Cryer, Adam Flagler, Jalen Bridges, Keyonte George)","Opp Sub"," ","Bears",15,15,505,"lvBAY","Opp",31
"7:56","LJ Cryer makes three point jump shot (Adam Flagler assists)","Made Three","makes","LJ Cryer",15,18,476,"lvBAY","Cavs",32
"7:50","Jayden Gardner turnover (Adam Flagler steals)","Turnover","turnover","Jayden Gardner",15,18,470,"lvBAY","Opp",33
"7:44","Adam Flagler turnover (Reece Beekman steals)","Turnover","turnover","Adam Flagler",15,18,464,"lvBAY","Cavs",34
"7:43","Ryan Dunn misses two point layup","Missed Two","misses","Ryan Dunn",15,18,463,"lvBAY","Cavs",34
"7:43","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",15,18,463,"lvBAY","Cavs",34
"7:43","TV timeout",""," ","TV",15,18,463,"lvBAY","Cavs",34
"7:43","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Reece Beekman, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavaliers",15,18,463,"lvBAY","Cavs",34
"7:35","Bears lineup change (Josh Ojianwuna	, Keyonte George, LJ Cryer, Adam Flagler, Jalen Bridges)","Opp Sub"," ","Bears",15,18,455,"lvBAY","Cavs",34
"7:33","Jalen Bridges blocks Reece Beekman's two point layup","Block","block","Jalen Bridges",15,18,453,"lvBAY","Cavs",34
"7:33","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",15,18,453,"lvBAY","Cavs",34
"7:16","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",17,18,436,"lvBAY","Opp",35
"7:14","Keyonte George misses two point layup","Missed Two","misses","Keyonte George",17,18,434,"lvBAY","Opp",35
"7:10","Josh Ojianwuna	 offensive rebound","Off Rebound","offensive rebound","Josh Ojianwuna",17,18,430,"lvBAY","Opp",35
"6:55","Josh Ojianwuna	 makes two point layup","Made Two","makes","Josh Ojianwuna",17,20,415,"lvBAY","Cavs",36
"6:38","Ben Vander Plas makes two point dunk (Kihei Clark assists)","Made Two","makes","Ben Vander Plas",19,20,398,"lvBAY","Opp",37
"6:08","LJ Cryer makes three point jump shot (Adam Flagler assists)","Made Three","makes","LJ Cryer",19,23,368,"lvBAY","Cavs",38
"5:51","Kadin Shedrick makes two point jump shot (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",21,23,351,"lvBAY","Opp",39
"5:33","LJ Cryer makes two point jump shot","Made Two","makes","LJ Cryer",21,25,333,"lvBAY","Cavs",40
"5:33","Kadin Shedrick offensive foul",""," ","Kadin",21,25,333,"lvBAY","Cavs",40
"5:33","Kadin Shedrick turnover (offensive foul)","Turnover","turnover","Kadin Shedrick",21,25,333,"lvBAY","Opp",41
"5:33","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Armaan Franklin, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavaliers",21,25,333,"lvBAY","Opp",41
"5:12","Bears lineup change (Keyonte George, LJ Cryer, Adam Flagler, Jalen Bridges, Flo Thamba)","Opp Sub"," ","Bears",21,25,312,"lvBAY","Opp",41
"4:57","Keyonte George turnover (bad pass)","Turnover","turnover","Keyonte George",21,25,297,"lvBAY","Cavs",42
"4:47","Kadin Shedrick turnover (Adam Flagler steals)","Turnover","turnover","Kadin Shedrick",21,25,287,"lvBAY","Opp",43
"4:45","LJ Cryer misses two point jump shot","Missed Two","misses","LJ Cryer",21,25,285,"lvBAY","Opp",43
"4:39","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",21,25,279,"lvBAY","Cavs",44
"4:37","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",21,25,277,"lvBAY","Cavs",44
"4:11","Adam Flagler defensive rebound","Def Rebound","defensive rebound","Adam Flagler",21,25,251,"lvBAY","Opp",45
"3:39","Keyonte George makes three point jump shot (Flo Thamba assists)","Made Three","makes","Keyonte George",21,28,219,"lvBAY","Cavs",46
"3:20","Ben Vander Plas makes three point jump shot (Isaac McKneely assists)","Made Three","makes","Ben Vander Plas",24,28,200,"lvBAY","Opp",47
"3:16","Keyonte George turnover (Armaan Franklin steals)","Turnover","turnover","Keyonte George",24,28,196,"lvBAY","Cavs",48
"3:16","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",26,28,196,"lvBAY","Opp",49
"3:16","Bears 30 second timeout","Timeout","second timeout","Bears 30",26,28,196,"lvBAY","Opp",49
"3:16","TV timeout",""," ","TV",26,28,196,"lvBAY","Opp",49
"3:05","Bears lineup change (Flo Thamba, Keyonte George, Dale Bonner, Adam Flagler, Jalen Bridges)","Opp Sub"," ","Bears",26,28,185,"lvBAY","Opp",49
"3:03","Kadin Shedrick blocks Jalen Bridges's two point layup","Block","block","Kadin Shedrick",26,28,183,"lvBAY","Opp",49
"2:36","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",26,28,156,"lvBAY","Cavs",50
"2:34","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",26,28,154,"lvBAY","Cavs",50
"2:18","Bears defensive rebound","Def Rebound","defensive rebound","Bears",26,28,138,"lvBAY","Opp",51
"2:18","Flo Thamba makes two point layup (Keyonte George assists)","Made Two","makes","Flo Thamba",26,30,138,"lvBAY","Cavs",52
"2:03","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Reece Beekman, Kadin Shedrick)","Cav Sub"," ","Cavaliers",26,30,123,"lvBAY","Cavs",52
"1:47","Armaan Franklin makes two point layup (Ben Vander Plas assists)","Made Two","makes","Armaan Franklin",28,30,107,"lvBAY","Opp",53
"1:21","Keyonte George makes three point jump shot (Adam Flagler assists)","Made Three","makes","Keyonte George",28,33,81,"lvBAY","Cavs",54
"1:21","Dale Bonner personal foul (Kihei Clark draws the foul)","Foul","personal foul","Dale Bonner",28,33,81,"lvBAY","Cavs",54
"1:21","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavaliers",28,33,81,"lvBAY","Cavs",54
"1:03","Bears lineup change (Josh Ojianwuna	, Keyonte George, Dale Bonner, Adam Flagler, Jalen Bridges)","Opp Sub"," ","Bears",28,33,63,"lvBAY","Cavs",54
"1:03","Jalen Bridges personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Jalen Bridges",28,33,63,"lvBAY","Cavs",54
"1:03","Bears lineup change (Keyonte George, Dale Bonner, Adam Flagler, Caleb Lohner, Josh Ojianwuna	)","Opp Sub"," ","Bears",28,33,63,"lvBAY","Cavs",54
"1:03","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",29,33,63,"lvBAY","Cavs",54
"1:03","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",29,33,63,"lvBAY","Cavs",54
"0:50","Adam Flagler defensive rebound","Def Rebound","defensive rebound","Adam Flagler",29,33,50,"lvBAY","Opp",55
"0:46","Keyonte George turnover (Armaan Franklin steals)","Turnover","turnover","Keyonte George",29,33,46,"lvBAY","Cavs",56
"0:45","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",29,33,45,"lvBAY","Cavs",56
"0:45","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",29,33,45,"lvBAY","Cavs",56
"0:45","Keyonte George flagrant 1 (Ben Vander Plas draws the foul)",""," ","Keyonte",29,33,45,"lvBAY","Cavs",56
"0:45","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",30,33,45,"lvBAY","Cavs",56
"0:45","Bears lineup change (LJ Cryer, Dale Bonner, Adam Flagler, Josh Ojianwuna	, Caleb Lohner)","Opp Sub"," ","Bears",30,33,45,"lvBAY","Cavs",56
"0:45","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",30,33,45,"lvBAY","Cavs",56
"0:34","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",30,33,34,"lvBAY","Cavs",56
"0:32","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",30,33,32,"lvBAY","Cavs",56
"0:00","Josh Ojianwuna	 defensive rebound","Def Rebound","defensive rebound","Josh Ojianwuna",30,33,0,"lvBAY","Opp",57
"0:00","Bears turnover (shot clock violation)","Turnover","turnover","Bears",30,33,0,"lvBAY","Cavs",58
"20:00","2ND HALF",""," ","2ND",30,33,1200,"lvBAY","Cavs",58
"20:00","Open inbound Bears",""," ","Open",30,33,1200,"lvBAY","Opp",59
"20:00","Bears lineup change (Flo Thamba, LJ Cryer, Adam Flagler, Keyonte George, Jalen Bridges)","Opp Sub"," ","Bears",30,33,1200,"lvBAY","Opp",59
"19:40","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",30,33,1180,"lvBAY","Opp",59
"19:38","Jayden Gardner personal foul (Flo Thamba draws the foul)","Foul","personal foul","Jayden Gardner",30,33,1178,"lvBAY","Opp",59
"19:36","Adam Flagler misses three point jump shot","Missed Three","misses","Adam Flagler",30,33,1176,"lvBAY","Opp",59
"19:22","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",30,33,1162,"lvBAY","Cavs",60
"19:21","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",30,33,1161,"lvBAY","Cavs",60
"19:03","Bears defensive rebound","Def Rebound","defensive rebound","Bears",30,33,1143,"lvBAY","Opp",61
"19:01","Keyonte George misses three point jump shot","Missed Three","misses","Keyonte George",30,33,1141,"lvBAY","Opp",61
"18:41","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",30,33,1121,"lvBAY","Cavs",62
"18:17","Armaan Franklin makes three point jump shot (Kihei Clark assists)","Made Three","makes","Armaan Franklin",33,33,1097,"lvBAY","Opp",63
"17:58","Keyonte George makes two point driving floating jump shot","Made Two","makes","Keyonte George",33,35,1078,"lvBAY","Cavs",64
"17:38","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",36,35,1058,"lvBAY","Opp",65
"17:36","Adam Flagler turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Adam Flagler",36,35,1056,"lvBAY","Cavs",66
"17:36","Adam Flagler personal foul (Reece Beekman draws the foul)","Foul","personal foul","Adam Flagler",36,35,1056,"lvBAY","Cavs",66
"17:36","Bears lineup change (Flo Thamba, Dale Bonner, LJ Cryer, Adam Flagler, Jalen Bridges)","Opp Sub"," ","Bears",36,35,1056,"lvBAY","Cavs",66
"17:36","Bears 30 second timeout","Timeout","second timeout","Bears 30",36,35,1056,"lvBAY","Cavs",66
"17:36","TV timeout",""," ","TV",36,35,1056,"lvBAY","Cavs",66
"17:34","Bears lineup change (Flo Thamba, Dale Bonner, LJ Cryer, Adam Flagler, Caleb Lohner)","Opp Sub"," ","Bears",36,35,1054,"lvBAY","Cavs",66
"17:12","Kihei Clark makes two point layup (Reece Beekman assists)","Made Two","makes","Kihei Clark",38,35,1032,"lvBAY","Opp",67
"17:11","Adam Flagler turnover (bad pass) (Armaan Franklin steals)","Turnover","turnover","Adam Flagler",38,35,1031,"lvBAY","Cavs",68
"17:11","Dale Bonner flagrant 1 (Armaan Franklin draws the foul)",""," ","Dale",38,35,1031,"lvBAY","Cavs",68
"17:11","Armaan Franklin makes flagrant free throw 1 of 2","Made FT","makes","Armaan Franklin",39,35,1031,"lvBAY","Cavs",68
"16:51","Armaan Franklin makes flagrant free throw 2 of 2","Made FT","makes","Armaan Franklin",40,35,1011,"lvBAY","Opp",69
"16:49","Jayden Gardner misses two point turnaround fadeaway jump shot","Missed Two","misses","Jayden Gardner",40,35,1009,"lvBAY","Opp",69
"16:27","Dale Bonner defensive rebound","Def Rebound","defensive rebound","Dale Bonner",40,35,987,"lvBAY","Cavs",70
"16:05","Caleb Lohner makes two point driving layup (LJ Cryer assists)","Made Two","makes","Caleb Lohner",40,37,965,"lvBAY","Opp",71
"15:37","Reece Beekman makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Reece Beekman",43,37,937,"lvBAY","Cavs",72
"15:35","Adam Flagler misses two point pullup jump shot","Missed Two","misses","Adam Flagler",43,37,935,"lvBAY","Cavs",72
"15:32","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",43,37,932,"lvBAY","Opp",73
"15:30","Reece Beekman misses two point driving floating jump shot","Missed Two","misses","Reece Beekman",43,37,930,"lvBAY","Opp",73
"15:30","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",43,37,930,"lvBAY","Opp",73
"15:30","Caleb Lohner shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Caleb Lohner",43,37,930,"lvBAY","Opp",73
"15:30","TV timeout",""," ","TV",43,37,930,"lvBAY","Opp",73
"15:30","Cavaliers lineup change (Ben Vander Plas, Isaac McKneely, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",43,37,930,"lvBAY","Opp",73
"15:30","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",44,37,930,"lvBAY","Opp",73
"15:04","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",45,37,904,"lvBAY","Cavs",74
"15:02","Adam Flagler misses three point jump shot","Missed Three","misses","Adam Flagler",45,37,902,"lvBAY","Cavs",74
"14:42","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",45,37,882,"lvBAY","Opp",75
"14:21","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",48,37,861,"lvBAY","Cavs",76
"14:10","Isaac McKneely personal foul (Dale Bonner draws the foul)","Foul","personal foul","Isaac McKneely",48,37,850,"lvBAY","Cavs",76
"14:10","Bears lineup change (Flo Thamba, Dale Bonner, Keyonte George, Adam Flagler, Caleb Lohner)","Opp Sub"," ","Bears",48,37,850,"lvBAY","Cavs",76
"14:09","Keyonte George misses two point pullup jump shot","Missed Two","misses","Keyonte George",48,37,849,"lvBAY","Cavs",76
"14:08","Bears offensive rebound","Off Rebound","offensive rebound","Bears",48,37,848,"lvBAY","Cavs",76
"13:56","Dale Bonner turnover (out of bounds)","Turnover","turnover","Dale Bonner",48,37,836,"lvBAY","Opp",77
"13:51","Ben Vander Plas turnover (bad pass) (Keyonte George steals)","Turnover","turnover","Ben Vander Plas",48,37,831,"lvBAY","Cavs",78
"13:42","Keyonte George turnover (bad pass) (Ben Vander Plas steals)","Turnover","turnover","Keyonte George",48,37,822,"lvBAY","Opp",79
"13:40","Reece Beekman makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Reece Beekman",51,37,820,"lvBAY","Cavs",80
"13:40","Bears 30 second timeout","Timeout","second timeout","Bears 30",51,37,820,"lvBAY","Cavs",80
"13:24","Bears lineup change (Jalen Bridges, Keyonte George, Dale Bonner, Adam Flagler, Josh Ojianwuna	)","Opp Sub"," ","Bears",51,37,804,"lvBAY","Cavs",80
"13:22","Keyonte George misses two point driving floating jump shot","Missed Two","misses","Keyonte George",51,37,802,"lvBAY","Cavs",80
"13:04","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",51,37,784,"lvBAY","Opp",81
"13:04","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",54,37,784,"lvBAY","Cavs",82
"12:33","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",54,37,753,"lvBAY","Cavs",82
"12:31","Jalen Bridges misses three point pullup jump shot","Missed Three","misses","Jalen Bridges",54,37,751,"lvBAY","Cavs",82
"12:10","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",54,37,730,"lvBAY","Opp",83
"12:09","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",54,37,729,"lvBAY","Opp",83
"12:09","Bears defensive rebound","Def Rebound","defensive rebound","Bears",54,37,729,"lvBAY","Cavs",84
"12:09","Armaan Franklin technical foul",""," ","Armaan",54,37,729,"lvBAY","Cavs",84
"12:09","Armaan Franklin turnover","Turnover","turnover","Armaan Franklin",54,37,729,"lvBAY","Opp",85
"12:09","Adam Flagler makes technical free throw 1 of 1","Made FT","makes","Adam Flagler",54,38,729,"lvBAY","Cavs",86
"11:57","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",54,38,717,"lvBAY","Cavs",86
"11:42","Ben Vander Plas makes three point jump shot (Isaac McKneely assists)","Made Three","makes","Ben Vander Plas",57,38,702,"lvBAY","Opp",87
"11:42","Francisco Caffaro personal foul (Josh Ojianwuna	 draws the foul)","Foul","personal foul","Francisco Caffaro",57,38,702,"lvBAY","Opp",87
"11:42","TV timeout",""," ","TV",57,38,702,"lvBAY","Opp",87
"11:30","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavaliers",57,38,690,"lvBAY","Opp",87
"11:28","Keyonte George misses two point driving floating jump shot","Missed Two","misses","Keyonte George",57,38,688,"lvBAY","Opp",87
"11:18","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",57,38,678,"lvBAY","Cavs",88
"11:14","Kihei Clark turnover (bad pass) (Jalen Bridges steals)","Turnover","turnover","Kihei Clark",57,38,674,"lvBAY","Opp",89
"11:14","Jalen Bridges turnover (lost ball)","Turnover","turnover","Jalen Bridges",57,38,674,"lvBAY","Cavs",90
"10:48","Bears lineup change (Keyonte George, LJ Cryer, Adam Flagler, Jalen Bridges, Josh Ojianwuna	)","Opp Sub"," ","Bears",57,38,648,"lvBAY","Cavs",90
"10:47","Ryan Dunn makes three point jump shot (Reece Beekman assists)","Made Three","makes","Ryan Dunn",60,38,647,"lvBAY","Cavs",90
"10:47","Josh Ojianwuna	 shooting foul (Ryan Dunn draws the foul)","Foul","shooting foul","Josh Ojianwuna",60,38,647,"lvBAY","Cavs",90
"10:47","Ryan Dunn misses regular free throw 1 of 1","Missed FT","misses","Ryan Dunn",60,38,647,"lvBAY","Cavs",90
"10:43","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",60,38,643,"lvBAY","Cavs",90
"10:43","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",60,38,643,"lvBAY","Cavs",90
"10:24","Bears lineup change (Keyonte George, LJ Cryer, Adam Flagler, Flo Thamba, Caleb Lohner)","Opp Sub"," ","Bears",60,38,624,"lvBAY","Cavs",90
"10:05","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",60,38,605,"lvBAY","Opp",91
"9:38","LJ Cryer makes two point pullup jump shot (Adam Flagler assists)","Made Two","makes","LJ Cryer",60,40,578,"lvBAY","Cavs",92
"9:20","Ben Vander Plas makes two point jump shot (Reece Beekman assists)","Made Two","makes","Ben Vander Plas",62,40,560,"lvBAY","Opp",93
"9:20","Ryan Dunn personal foul (Keyonte George draws the foul)","Foul","personal foul","Ryan Dunn",62,40,560,"lvBAY","Opp",93
"9:17","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",62,40,557,"lvBAY","Opp",93
"9:17","Keyonte George makes two point driving layup","Made Two","makes","Keyonte George",62,42,557,"lvBAY","Opp",93
"9:17","Kadin Shedrick shooting foul (Keyonte George draws the foul)","Foul","shooting foul","Kadin Shedrick",62,42,557,"lvBAY","Opp",93
"8:57","Keyonte George makes regular free throw 1 of 1","Made FT","makes","Keyonte George",62,43,537,"lvBAY","Cavs",94
"8:55","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",62,43,535,"lvBAY","Cavs",94
"8:49","Caleb Lohner defensive rebound","Def Rebound","defensive rebound","Caleb Lohner",62,43,529,"lvBAY","Opp",95
"8:33","Caleb Lohner makes three point jump shot (Adam Flagler assists)","Made Three","makes","Caleb Lohner",62,46,513,"lvBAY","Cavs",96
"8:33","Reece Beekman offensive foul (Keyonte George draws the foul)",""," ","Reece",62,46,513,"lvBAY","Cavs",96
"8:33","Reece Beekman turnover (offensive foul)","Turnover","turnover","Reece Beekman",62,46,513,"lvBAY","Opp",97
"8:20","Bears lineup change (Flo Thamba, Keyonte George, LJ Cryer, Dale Bonner, Caleb Lohner)","Opp Sub"," ","Bears",62,46,500,"lvBAY","Opp",97
"8:18","Caleb Lohner makes two point alley-oop dunk (Keyonte George assists)","Made Two","makes","Caleb Lohner",62,48,498,"lvBAY","Cavs",98
"8:18","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",62,48,498,"lvBAY","Cavs",98
"8:18","TV timeout",""," ","TV",62,48,498,"lvBAY","Cavs",98
"8:03","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Jayden Gardner, Kadin Shedrick)","Cav Sub"," ","Cavaliers",62,48,483,"lvBAY","Cavs",98
"7:49","Jayden Gardner makes two point driving layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",64,48,469,"lvBAY","Opp",99
"7:49","Kadin Shedrick shooting foul (Keyonte George draws the foul)","Foul","shooting foul","Kadin Shedrick",64,48,469,"lvBAY","Opp",99
"7:49","Keyonte George makes regular free throw 1 of 2","Made FT","makes","Keyonte George",64,49,469,"lvBAY","Opp",99
"7:46","Keyonte George makes regular free throw 2 of 2","Made FT","makes","Keyonte George",64,50,466,"lvBAY","Cavs",100
"7:39","Reece Beekman turnover (out of bounds)","Turnover","turnover","Reece Beekman",64,50,459,"lvBAY","Opp",101
"7:33","Keyonte George makes three point stepback jump shot","Made Three","makes","Keyonte George",64,53,453,"lvBAY","Cavs",102
"7:31","Kihei Clark turnover (bad pass) (Keyonte George steals)","Turnover","turnover","Kihei Clark",64,53,451,"lvBAY","Opp",103
"7:31","Keyonte George offensive foul (Kihei Clark draws the foul)",""," ","Keyonte",64,53,451,"lvBAY","Opp",103
"7:12","Keyonte George turnover (offensive foul)","Turnover","turnover","Keyonte George",64,53,432,"lvBAY","Cavs",104
"7:12","Caleb Lohner flagrant 1 (Kadin Shedrick draws the foul)",""," ","Caleb",64,53,432,"lvBAY","Cavs",104
"7:12","Instant replay (request: stands)",""," ","Instant",64,53,432,"lvBAY","Cavs",104
"7:12","Kadin Shedrick makes flagrant free throw 1 of 2","Made FT","makes","Kadin Shedrick",65,53,432,"lvBAY","Cavs",104
"6:57","Kadin Shedrick makes flagrant free throw 2 of 2","Made FT","makes","Kadin Shedrick",66,53,417,"lvBAY","Opp",105
"6:57","Dale Bonner shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Dale Bonner",66,53,417,"lvBAY","Opp",105
"6:57","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",67,53,417,"lvBAY","Opp",105
"6:57","Bears lineup change (Flo Thamba, Keyonte George, Adam Flagler, LJ Cryer, Caleb Lohner)","Opp Sub"," ","Bears",67,53,417,"lvBAY","Opp",105
"6:41","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",68,53,401,"lvBAY","Cavs",106
"6:19","Flo Thamba makes two point dunk (LJ Cryer assists)","Made Two","makes","Flo Thamba",68,55,379,"lvBAY","Opp",107
"6:19","Keyonte George personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Keyonte George",68,55,379,"lvBAY","Opp",107
"6:19","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",68,55,379,"lvBAY","Opp",107
"5:54","Caleb Lohner defensive rebound","Def Rebound","defensive rebound","Caleb Lohner",68,55,354,"lvBAY","Cavs",108
"5:22","Adam Flagler makes three point jump shot (LJ Cryer assists)","Made Three","makes","Adam Flagler",68,58,322,"lvBAY","Opp",109
"5:20","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",68,58,320,"lvBAY","Opp",109
"5:20","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",68,58,320,"lvBAY","Opp",109
"5:20","Flo Thamba personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Flo Thamba",68,58,320,"lvBAY","Opp",109
"5:20","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",68,58,320,"lvBAY","Opp",109
"5:20","Bears lineup change (Flo Thamba, Dale Bonner, LJ Cryer, Adam Flagler, Caleb Lohner)","Opp Sub"," ","Bears",68,58,320,"lvBAY","Opp",109
"5:20","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",69,58,320,"lvBAY","Opp",109
"5:20","Kadin Shedrick misses regular free throw 2 of 2","Missed FT","misses","Kadin Shedrick",69,58,320,"lvBAY","Opp",109
"5:11","Flo Thamba defensive rebound","Def Rebound","defensive rebound","Flo Thamba",69,58,311,"lvBAY","Cavs",110
